X [ m ] (X Coordinate), Y [ m ] (Y Coordinate), Z [ m ] (Z Coordinate), Pressure [ Pa ], Velocity u [ m s^-1 ], Velocity v [ m s^-1 ], Velocity w [ m s^-1 ]
-0.01225,0.05314,-0.00248,-5.45288,-0.00811,-0.09981,-0.00067
0.01130,0.04650,-0.00194,-3.67930,-0.03930,-0.02709,0.02339
-0.01128,0.04655,-0.00202,-4.52739,0.02162,-0.01916,0.02270
-0.01098,0.05184,-0.00355,-5.38158,-0.01018,-0.00096,-0.00198
-0.01035,0.05373,-0.00143,-5.37048,-0.01083,-0.00125,-0.00207
-0.01224,0.04692,-0.00255,-4.19343,0.00266,-0.10434,0.00977
0.01198,0.05179,0.00358,-5.42136,0.00453,-0.13580,-0.00047
-0.00976,0.04873,-0.00379,-5.29363,-0.00098,-0.00090,0.00221
0.01225,0.04686,-0.00248,-2.97779,-0.00638,-0.11039,0.00698
0.01206,0.04775,-0.00330,-3.63658,-0.00738,-0.12277,0.00675
0.01128,0.05345,-0.00202,-5.71871,0.01172,0.00086,-0.00006
-0.01118,0.05323,0.00236,-5.40102,-0.00731,0.00077,0.00000
0.01032,0.05371,-0.00150,-5.66666,0.00987,0.00031,0.00065
-0.00923,0.05399,0.00022,-5.33824,-0.01034,-0.00006,-0.00244
0.01032,0.04601,-0.00033,-4.56706,-0.04935,0.00566,0.00888
-0.00926,0.05389,-0.00091,-5.33137,-0.01047,-0.00114,-0.00235
-0.00929,0.05374,0.00142,-5.33000,-0.01046,0.00105,-0.00212
-0.01032,0.04602,-0.00040,-4.88385,0.03556,0.00274,0.01212
0.00923,0.05400,0.00015,-5.65602,0.00805,0.00004,0.00038
0.01117,0.04679,0.00238,-4.28498,-0.03709,-0.01684,-0.01236
-0.01206,0.05226,-0.00330,-5.25364,-0.00647,-0.10765,-0.00111
0.01028,0.04607,0.00076,-4.81872,-0.04984,0.00263,-0.00473
-0.01029,0.04606,0.00068,-4.91118,0.03761,0.00463,0.00479
-0.01215,0.05272,0.00293,-5.63319,-0.00142,-0.09580,0.00488
0.01119,0.05328,0.00229,-5.80909,0.01305,-0.00114,0.00525
-0.01025,0.05352,0.00189,-5.36129,-0.00945,0.00098,-0.00161
0.01026,0.05356,0.00182,-5.71317,0.00970,-0.00054,0.00248
0.00925,0.05388,-0.00097,-5.64939,0.00888,0.00001,0.00033
-0.01119,0.04674,0.00231,-4.85926,0.02018,-0.00630,-0.01178
0.00930,0.05377,0.00135,-5.66460,0.00976,-0.00006,0.00128
-0.01129,0.05279,-0.00287,-5.42534,-0.01189,0.00002,-0.00268
0.01215,0.04731,0.00296,-3.65253,-0.00640,-0.11193,-0.00824
-0.01029,0.05315,-0.00247,-5.36230,-0.01005,-0.00118,-0.00139
0.01223,0.05307,-0.00256,-6.14811,-0.00040,-0.11374,-0.00785
-0.00924,0.05349,-0.00195,-5.33344,-0.01018,-0.00143,-0.00205
0.01033,0.04626,-0.00143,-4.81801,-0.04982,-0.00450,0.02190
0.01097,0.04765,0.00324,-5.23133,-0.02036,-0.02169,-0.00672
0.01114,0.05269,-0.00296,-5.69534,0.00496,0.00203,-0.00197
-0.01216,0.04724,0.00290,-4.36529,0.00236,-0.09470,-0.00470
-0.01098,0.05238,0.00321,-5.38050,-0.00725,0.00014,-0.00016
-0.01031,0.04629,-0.00150,-4.97394,0.02822,-0.00461,0.01931
0.01216,0.05278,0.00288,-5.78738,0.00672,-0.09752,0.00284
-0.00984,0.05063,0.00395,-5.34737,-0.00590,-0.00002,-0.00008
-0.00821,0.05398,-0.00035,-5.30171,-0.01171,-0.00064,-0.00306
0.01001,0.05233,-0.00325,-5.63465,0.00968,-0.00007,0.00068
0.00821,0.05398,-0.00041,-5.62186,0.00896,-0.00009,-0.00032
0.00957,0.05001,-0.00400,-5.62617,0.00700,-0.00018,0.00076
0.01099,0.05245,0.00316,-5.86131,0.01309,-0.00046,0.00484
-0.00817,0.05390,0.00088,-5.29052,-0.01153,0.00044,-0.00294
0.00921,0.05346,-0.00200,-5.64038,0.00816,0.00006,0.00003
0.01116,0.04724,-0.00289,-4.64265,-0.03045,-0.03350,0.01870
0.00817,0.05391,0.00083,-5.62721,0.00935,0.00022,0.00034
0.01015,0.05314,-0.00248,-5.65752,0.00917,0.00044,0.00086
-0.01105,0.04764,0.00323,-5.03893,0.01415,-0.01609,-0.00962
0.00919,0.04601,0.00024,-5.11550,-0.04630,0.00345,0.00242
-0.00916,0.05319,0.00241,-5.32466,-0.00846,0.00070,-0.00069
-0.00995,0.05186,0.00354,-5.35099,-0.00783,0.00013,-0.00005
0.00924,0.04611,-0.00091,-5.24483,-0.04293,0.00179,0.01168
-0.00920,0.04600,0.00017,-5.11480,0.03452,0.00393,0.00875
-0.00821,0.05372,-0.00147,-5.30086,-0.00984,-0.00120,-0.00207
0.00917,0.04624,0.00136,-5.25995,-0.04493,-0.00049,-0.00576
0.01023,0.04649,0.00192,-5.10257,-0.04565,-0.00648,-0.01242
-0.01008,0.05286,0.00280,-5.35605,-0.00815,0.00049,-0.00052
-0.01114,0.04731,-0.00296,-4.71302,0.01880,-0.02275,0.01646
-0.01025,0.04646,0.00186,-5.05526,0.02458,0.00187,-0.00661
0.00870,0.05201,-0.00346,-5.61529,0.00944,-0.00038,-0.00014
-0.00923,0.04612,-0.00098,-5.13873,0.02792,0.00022,0.01348
0.00988,0.04871,-0.00379,-5.62141,0.00180,-0.00227,0.00284
-0.00953,0.05007,-0.00400,-5.30618,-0.00757,-0.00143,0.00035
-0.00918,0.04621,0.00129,-5.13188,0.03257,0.00592,0.00212
0.00974,0.05082,0.00392,-5.70691,0.00787,-0.00167,-0.00015
-0.01000,0.04766,-0.00325,-5.26793,0.00772,-0.00388,0.00561
-0.00985,0.04929,0.00394,-5.34781,-0.00169,-0.00046,-0.00072
0.00819,0.05370,-0.00152,-5.61649,0.00840,-0.00022,-0.00042
0.00894,0.05284,-0.00282,-5.62685,0.00996,-0.00017,-0.00008
0.00983,0.04937,0.00395,-5.69667,0.00344,-0.00189,-0.00117
-0.00814,0.05345,0.00203,-5.28586,-0.01049,0.00095,-0.00179
-0.00824,0.05315,-0.00246,-5.29756,-0.01087,-0.00187,-0.00211
-0.00713,0.05399,0.00026,-5.24756,-0.01354,-0.00019,-0.00400
-0.01020,0.04687,-0.00249,-5.15799,0.02164,-0.00965,0.01414
-0.00712,0.05389,-0.00094,-5.26019,-0.01222,-0.00107,-0.00320
-0.00913,0.05249,0.00313,-5.32552,-0.00866,0.00053,-0.00016
0.00817,0.05347,0.00198,-5.62995,0.00930,-0.00011,0.00168
0.01021,0.04682,-0.00243,-5.20458,-0.03609,-0.01328,0.01793
-0.00877,0.05150,0.00371,-5.31845,-0.00667,-0.00009,0.00015
0.00714,0.05399,0.00021,-5.58885,0.00982,0.00044,-0.00101
0.00918,0.05323,0.00236,-5.67300,0.00863,-0.00058,0.00202
0.00812,0.05324,-0.00234,-5.61334,0.00903,-0.00031,-0.00042
-0.00715,0.05344,-0.00203,-5.25815,-0.01236,-0.00191,-0.00286
-0.00709,0.05374,0.00143,-5.25180,-0.01244,0.00099,-0.00324
0.00711,0.05388,-0.00098,-5.58361,0.00962,-0.00044,-0.00134
-0.00923,0.05279,-0.00286,-5.31930,-0.01076,-0.00223,-0.00180
0.01008,0.05291,0.00274,-5.71162,0.00930,-0.00144,0.00277
-0.00610,0.05398,-0.00038,-5.19348,-0.01299,-0.00037,-0.00387
0.00997,0.05193,0.00350,-5.73823,0.00939,-0.00162,0.00212
0.01005,0.04762,-0.00322,-5.57113,-0.01327,-0.00760,0.00893
-0.00610,0.05370,-0.00152,-5.19893,-0.01255,-0.00146,-0.00356
0.00923,0.04652,-0.00196,-5.49882,-0.03355,-0.00327,0.01390
-0.00921,0.04655,-0.00203,-5.21768,0.01738,-0.00290,0.01043
0.00753,0.05270,-0.00295,-5.59139,0.00956,-0.00061,-0.00046
-0.00612,0.05391,0.00082,-5.20328,-0.01304,0.00092,-0.00382
0.00994,0.04818,0.00356,-5.66315,-0.00789,-0.00364,-0.00322
0.00710,0.05375,0.00139,-5.58376,0.00878,0.00072,-0.00008
-0.00871,0.04799,-0.00346,-5.28101,-0.00298,-0.00114,0.00112
0.00817,0.04601,-0.00034,-5.36902,-0.04758,0.00287,0.00831
0.00713,0.05343,-0.00206,-5.58837,0.00978,-0.00063,-0.00077
-0.00996,0.04811,0.00352,-5.30194,0.00718,-0.00653,-0.00366
-0.00719,0.05268,-0.00297,-5.26149,-0.01146,-0.00281,-0.00199
0.00609,0.05398,-0.00040,-5.53960,0.00830,0.00019,-0.00246
-0.00614,0.05306,-0.00258,-5.19946,-0.01204,-0.00199,-0.00367
0.00609,0.05369,-0.00154,-5.54594,0.01057,-0.00090,-0.00191
-0.00816,0.04602,-0.00040,-5.21129,0.02571,0.00198,0.00840
0.01006,0.04717,0.00283,-5.49256,-0.03030,-0.00880,-0.00687
0.00613,0.05392,0.00079,-5.52866,0.00858,0.00137,-0.00159
0.00814,0.04608,0.00078,-5.40086,-0.04455,0.00258,0.00061
-0.01017,0.04717,0.00282,-5.23049,0.01471,-0.00740,-0.00856
-0.00814,0.04607,0.00072,-5.22196,0.02949,0.00414,0.00549
0.00620,0.05307,-0.00257,-5.55049,0.01126,-0.00094,-0.00095
-0.00822,0.05233,-0.00325,-5.29658,-0.01044,-0.00260,-0.00142
-0.00825,0.05270,0.00295,-5.29983,-0.00899,0.00062,-0.00035
-0.00912,0.04674,0.00231,-5.25977,0.01780,0.00086,-0.00479
0.00910,0.04678,0.00237,-5.52826,-0.03449,-0.00218,-0.00645
-0.00711,0.05305,0.00259,-5.25380,-0.01085,0.00099,-0.00163
-0.00894,0.04717,-0.00283,-5.27597,0.00436,-0.00159,0.00352
0.00897,0.04714,-0.00280,-5.62804,-0.00918,-0.00407,0.00686
0.00713,0.05308,0.00255,-5.58187,0.00853,-0.00052,0.00229
0.00818,0.04629,-0.00149,-5.52350,-0.03043,-0.00188,0.00883
0.00874,0.04800,-0.00346,-5.62644,0.00544,-0.00200,0.00140
0.00857,0.04911,-0.00390,-5.61105,0.00875,-0.00136,0.00070
0.00828,0.05275,0.00291,-5.65030,0.00809,-0.00182,0.00209
-0.00817,0.04627,-0.00145,-5.24822,0.01424,-0.00039,0.00692
0.00925,0.05256,0.00308,-5.68863,0.00749,-0.00176,0.00188
0.00873,0.05174,0.00360,-5.67939,0.00784,-0.00265,0.00158
-0.00887,0.04993,0.00400,-5.33011,-0.00485,-0.00108,-0.00011
-0.00810,0.04644,0.00182,-5.29034,0.02132,0.00351,0.00154
0.00814,0.04675,-0.00233,-5.58852,-0.01964,-0.00304,0.00688
-0.00903,0.04755,0.00316,-5.34246,0.00749,-0.00064,-0.00289
-0.00979,0.05139,-0.00375,-5.33024,-0.00828,-0.00171,-0.00059
-0.00812,0.04679,-0.00238,-5.27143,0.00643,-0.00044,0.00410
0.00755,0.04732,-0.00297,-5.60688,-0.00106,-0.00206,0.00159
-0.00890,0.04856,0.00373,-5.35374,-0.00231,-0.00129,-0.00147
-0.00736,0.04736,-0.00300,-5.27711,-0.00083,-0.00104,0.00158
0.00855,0.05095,-0.00389,-5.61268,0.00885,-0.00054,-0.00012
0.00899,0.04760,0.00320,-5.66319,-0.01191,-0.00137,-0.00277
0.00808,0.04647,0.00187,-5.54749,-0.03488,0.00120,-0.00372
0.00707,0.04600,0.00020,-5.45309,-0.04033,0.00394,0.00528
0.00707,0.04612,-0.00097,-5.50110,-0.03681,0.00148,0.00784
0.00888,0.04864,0.00376,-5.68059,0.00109,-0.00023,-0.00156
-0.00707,0.04600,0.00014,-5.25820,0.02061,0.00188,0.00522
0.00712,0.04658,-0.00207,-5.56004,-0.01847,-0.00070,0.00518
-0.01005,0.05236,-0.00323,-5.34191,-0.00945,-0.00173,-0.00116
0.00607,0.04631,-0.00155,-5.55040,-0.01916,0.00073,0.00337
-0.00707,0.04613,-0.00102,-5.27091,0.01487,0.00026,0.00485
0.00604,0.04602,-0.00042,-5.50675,-0.02981,0.00134,0.00545
-0.00800,0.04709,0.00274,-5.34326,0.00800,0.00153,-0.00098
0.00611,0.04692,-0.00255,-5.57791,-0.00107,0.00034,0.00090
0.00508,0.05387,-0.00100,-5.50083,0.00986,-0.00081,-0.00254
0.00501,0.05339,-0.00212,-5.50377,0.01046,-0.00108,-0.00156
0.00745,0.05163,-0.00365,-5.58780,0.01076,-0.00076,-0.00033
-0.00800,0.04799,0.00346,-5.34736,-0.00047,-0.00018,-0.00043
-0.00711,0.04660,-0.00210,-5.27998,0.00456,-0.00050,0.00291
-0.00702,0.04621,0.00127,-5.26385,0.02340,0.00378,0.00482
-0.00780,0.05054,0.00396,-5.30069,-0.00534,-0.00082,-0.00008
0.00630,0.05221,-0.00333,-5.55179,0.00950,-0.00071,-0.00045
-0.00605,0.04633,-0.00159,-5.29013,0.00495,0.00002,0.00307
-0.00603,0.04603,-0.00047,-5.27647,0.01434,0.00101,0.00370
-0.00609,0.04695,-0.00258,-5.29189,-0.00106,-0.00111,0.00304
-0.00508,0.05388,-0.00098,-5.11504,-0.01162,0.00046,-0.00519
-0.00601,0.04607,0.00073,-5.26352,0.01704,0.00220,0.00388
-0.00721,0.05168,-0.00363,-5.26160,-0.00909,-0.00278,-0.00119
-0.00617,0.05209,-0.00341,-5.21914,-0.01122,-0.00337,-0.00252
-0.00701,0.04675,0.00233,-5.29782,0.01449,0.00316,0.00257
0.00701,0.04622,0.00132,-5.48893,-0.03837,0.00442,0.00065
-0.00496,0.04615,-0.00108,-5.30255,0.00455,0.00084,0.00170
0.00798,0.04713,0.00279,-5.64918,-0.01327,-0.00063,-0.00218
-0.00853,0.04904,-0.00388,-5.28438,-0.00574,-0.00202,0.00090
-0.00503,0.05340,-0.00211,-5.12358,-0.01001,-0.00109,-0.00453
-0.00492,0.04600,0.00011,-5.28034,0.01194,0.00184,0.00178
-0.00597,0.04648,0.00191,-5.26203,0.01593,0.00329,0.00350
-0.00792,0.04914,0.00391,-5.32614,-0.00458,-0.00099,-0.00051
-0.00503,0.04622,0.00132,-5.24804,0.01345,0.00221,0.00223
0.00880,0.04988,0.00400,-5.68182,0.00687,-0.00117,-0.00110
-0.00494,0.04666,-0.00221,-5.30076,-0.00017,-0.00037,0.00165
0.00600,0.04608,0.00077,-5.50137,-0.03519,0.00406,0.00384
-0.00703,0.04751,0.00313,-5.32074,0.00416,0.00212,0.00103
-0.00389,0.04603,-0.00048,-5.28950,0.00591,0.00151,-0.00082
-0.00596,0.04709,0.00274,-5.26707,0.00575,0.00228,0.00169
-0.00389,0.04606,0.00069,-5.25718,0.00753,0.00121,-0.00122
0.00497,0.04614,-0.00105,-5.52560,-0.01857,0.00189,0.00174
0.00796,0.04805,0.00349,-5.65255,-0.00119,0.00022,-0.00189
-0.00505,0.04746,-0.00309,-5.29166,-0.00332,-0.00209,0.00255
0.00496,0.04664,-0.00217,-5.57321,-0.00333,0.00072,0.00010
-0.00391,0.04638,-0.00170,-5.30051,0.00006,0.00060,0.00074
-0.00698,0.04852,0.00372,-5.31508,-0.00261,0.00061,0.00009
-0.00717,0.05195,0.00349,-5.26905,-0.00859,0.00045,-0.00051
-0.00402,0.04713,-0.00279,-5.29157,-0.00240,-0.00113,0.00172
0.00492,0.04600,0.00015,-5.47284,-0.02647,0.00255,0.00373
0.00514,0.05259,-0.00305,-5.51094,0.01087,-0.00109,-0.00079
-0.00686,0.04969,0.00399,-5.28999,-0.00541,0.00001,-0.00044
-0.00501,0.05399,0.00023,-5.11071,-0.01069,0.00107,-0.00403
0.00728,0.05216,0.00337,-5.62074,0.00876,-0.00287,0.00214
-0.00616,0.05348,0.00198,-5.21219,-0.01159,0.00118,-0.00236
0.00513,0.04746,-0.00309,-5.56337,0.00496,0.00090,0.00060
0.00502,0.05399,0.00021,-5.48350,0.00771,0.00087,-0.00262
0.00699,0.04678,0.00237,-5.60806,-0.02255,0.00176,-0.00180
0.00778,0.04916,0.00391,-5.65724,0.00715,-0.00116,-0.00100
0.00596,0.04651,0.00195,-5.55969,-0.02555,0.00338,0.00046
0.00619,0.05349,0.00195,-5.52385,0.00751,0.00132,0.00071
-0.00914,0.05205,-0.00343,-5.31461,-0.00847,-0.00201,-0.00081
0.00502,0.04623,0.00135,-5.49346,-0.02932,0.00417,0.00316
0.00390,0.04603,-0.00046,-5.42218,-0.01179,0.00142,0.00030
0.00389,0.04606,0.00071,-5.39784,-0.02022,0.00296,0.00231
-0.00488,0.04679,0.00239,-5.22586,0.01119,0.00289,0.00271
0.00700,0.04755,0.00316,-5.63667,-0.00249,0.00049,-0.00131
0.00374,0.04639,-0.00172,-5.47201,-0.00609,0.00277,-0.00214
0.00594,0.04712,0.00278,-5.60656,-0.00549,0.00082,-0.00026
-0.00385,0.04648,0.00190,-5.22125,0.00997,0.00142,0.00027
0.00395,0.04712,-0.00277,-5.52998,0.00486,0.00134,-0.00121
-0.00604,0.04804,0.00348,-5.27412,0.00010,0.00200,0.00105
0.00863,0.05084,0.00391,-5.67867,0.00786,-0.00270,0.00037
-0.00517,0.05260,-0.00304,-5.14097,-0.00898,-0.00177,-0.00392
-0.00752,0.04835,-0.00365,-5.27632,-0.00536,-0.00260,0.00160
0.00694,0.04857,0.00374,-5.63715,0.00635,-0.00070,-0.00093
0.00747,0.04844,-0.00368,-5.60254,0.00883,-0.00117,0.00063
0.00486,0.04681,0.00241,-5.56272,-0.01471,0.00360,0.00169
0.00384,0.04649,0.00192,-5.43369,-0.01677,0.00434,0.00353
0.00774,0.05032,0.00399,-5.65475,0.00710,-0.00198,-0.00061
0.00679,0.04971,0.00399,-5.61949,0.00916,-0.00213,-0.00120
-0.00614,0.04901,0.00387,-5.27558,-0.00392,0.00075,0.00016
-0.00656,0.05074,0.00393,-5.26635,-0.00670,-0.00005,-0.00040
-0.00499,0.04766,0.00324,-5.21737,0.00269,0.00185,0.00118
0.00600,0.04808,0.00351,-5.60473,0.00479,-0.00030,-0.00069
0.00399,0.05295,-0.00270,-5.46035,0.01103,-0.00135,-0.00148
0.00395,0.05370,-0.00152,-5.45457,0.00933,-0.00102,-0.00250
0.00495,0.04769,0.00326,-5.59166,0.00259,0.00086,-0.00047
0.00833,0.05004,-0.00400,-5.60621,0.00905,-0.00090,-0.00010
-0.00851,0.05119,-0.00382,-5.29530,-0.00794,-0.00225,-0.00024
0.00381,0.04728,0.00293,-5.48885,-0.00374,0.00423,0.00271
0.00618,0.05267,0.00298,-5.54850,0.00782,-0.00152,0.00239
-0.00581,0.04797,-0.00345,-5.27881,-0.00442,-0.00310,0.00264
-0.00555,0.04999,0.00400,-5.22594,-0.00516,0.00062,0.00053
0.00529,0.05162,-0.00366,-5.51658,0.01098,-0.00096,-0.00033
0.00630,0.04784,-0.00337,-5.58011,0.00830,-0.00058,0.00088
-0.00384,0.04726,0.00292,-5.18456,0.00711,0.00144,0.00100
0.00637,0.05113,-0.00384,-5.55977,0.01052,-0.00106,-0.00016
-0.00595,0.05264,0.00300,-5.21395,-0.01176,0.00193,-0.00147
-0.00508,0.04864,0.00376,-5.20378,-0.00041,0.00135,0.00074
0.00610,0.04905,0.00389,-5.60914,0.00859,-0.00135,-0.00125
-0.00394,0.04822,0.00358,-5.16637,0.00168,0.00060,0.00015
0.00668,0.05100,0.00387,-5.60786,0.00908,-0.00299,0.00007
0.00782,0.05122,0.00381,-5.65497,0.00862,-0.00313,0.00021
-0.00279,0.04780,0.00334,-5.14762,0.00414,-0.00048,0.00012
-0.00543,0.05145,0.00373,-5.19639,-0.00846,0.00129,0.00009
0.00504,0.04869,0.00378,-5.56592,0.00915,-0.00004,-0.00120
-0.00398,0.04952,0.00397,-5.14545,-0.00196,-0.00050,0.00066
0.00513,0.05375,0.00140,-5.47290,0.00662,0.00119,-0.00144
-0.00511,0.05374,0.00142,-5.13694,-0.01239,0.00241,-0.00410
-0.00620,0.05103,-0.00386,-5.23484,-0.00860,-0.00350,-0.00120
0.00390,0.04825,0.00360,-5.49374,0.00566,0.00339,0.00086
-0.00834,0.05009,-0.00400,-5.28721,-0.00477,-0.00155,0.00020
-0.00299,0.04878,0.00381,-5.13503,0.00189,-0.00027,0.00075
-0.00508,0.05156,-0.00368,-5.17530,-0.00931,-0.00316,-0.00280
0.00550,0.05003,0.00400,-5.57296,0.01039,-0.00248,-0.00084
-0.00400,0.05304,-0.00260,-5.08975,-0.00379,-0.00035,-0.00438
-0.00396,0.05370,-0.00152,-5.06779,-0.00478,0.00077,-0.00582
-0.00402,0.05217,-0.00336,-5.11358,-0.00381,-0.00056,-0.00432
0.00743,0.05057,-0.00396,-5.58616,0.00932,-0.00108,-0.00008
0.00275,0.04781,0.00335,-5.39066,0.00442,0.00448,0.00217
0.00396,0.05397,-0.00046,-5.45604,0.00858,-0.00021,-0.00350
-0.00448,0.05065,0.00395,-5.14608,-0.00510,0.00018,0.00119
0.00740,0.04956,-0.00398,-5.58787,0.00976,-0.00123,0.00014
-0.00733,0.05052,-0.00397,-5.27079,-0.00850,-0.00340,-0.00027
0.00538,0.05123,0.00380,-5.53714,0.00889,-0.00277,0.00063
0.00401,0.04959,0.00398,-5.48124,0.01042,-0.00055,-0.00036
0.00291,0.05339,-0.00212,-5.40195,0.00987,-0.00145,-0.00190
0.00288,0.04895,0.00386,-5.40065,0.00850,0.00265,0.00032
0.00450,0.05067,0.00394,-5.49380,0.01030,-0.00253,0.00004
0.00413,0.05199,-0.00347,-5.46742,0.00951,-0.00102,-0.00051
-0.00513,0.05029,-0.00399,-5.21203,-0.00854,-0.00408,-0.00128
-0.00271,0.04687,0.00250,-5.17826,0.00598,-0.00027,-0.00092
-0.00629,0.04993,-0.00400,-5.25168,-0.00887,-0.00430,-0.00017
-0.00396,0.05397,-0.00045,-5.04421,-0.00535,0.00172,-0.00532
-0.00742,0.04943,-0.00396,-5.27578,-0.00610,-0.00275,0.00076
0.00507,0.04853,-0.00372,-5.54389,0.01056,-0.00040,0.00085
0.00257,0.04684,0.00245,-5.31715,-0.00312,0.00385,0.00292
0.00561,0.05066,-0.00395,-5.53740,0.00985,-0.00106,0.00004
0.00286,0.05388,-0.00099,-5.39985,0.00966,-0.00116,-0.00375
-0.00646,0.04889,-0.00384,-5.26527,-0.00662,-0.00378,0.00124
-0.00292,0.05338,-0.00213,-5.12143,0.00285,-0.00092,-0.00433
-0.00535,0.04911,-0.00390,-5.25155,-0.00718,-0.00421,0.00095
-0.00418,0.04962,-0.00398,-5.20224,-0.00646,-0.00329,-0.00126
0.00644,0.05009,-0.00400,-5.56630,0.00604,-0.00087,0.00012
-0.00292,0.05258,-0.00306,-5.13212,0.00209,-0.00036,-0.00363
0.00308,0.05248,-0.00314,-5.41747,0.00974,-0.00113,-0.00081
